status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
NO_MATCH;Soft;;23;Farbe 23;TEPSOFT4_023;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;24;Farbe 24;TEPSOFT4_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;27;Farbe 27;TEPSOFT4_027;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;30;Farbe 30;TEPSOFT4_030;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;33;Farbe 33;TEPSOFT4_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;39;Farbe 39;TEPSOFT4_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;40;Farbe 40;TEPSOFT4_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;48;Farbe 48;TEPSOFT4_048;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;49;Farbe 49;TEPSOFT4_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;52;Farbe 52;TEPSOFT4_052;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;60;Farbe 60;TEPSOFT4_060;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;61;Farbe 61;TEPSOFT4_061;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;66;Farbe 66;TEPSOFT4_066;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;72;Farbe 72;TEPSOFT4_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;78;Farbe 78;TEPSOFT4_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;86;Farbe 86;TEPSOFT4_086;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;90;Farbe 90;TEPSOFT4_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;92;Farbe 92;TEPSOFT4_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;93;Farbe 93;TEPSOFT4_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;95;Farbe 95;TEPSOFT4_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;96;Farbe 96;TEPSOFT4_096;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;97;Farbe 97;TEPSOFT4_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;98;Farbe 98;TEPSOFT4_098;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;0;x 200,0;TEPTRETIN2;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;512;Farbe 512;TEPTRETIN2_512;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;514;Farbe 514;TEPTRETIN2_514;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;515;Farbe 515;TEPTRETIN2_515;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;516;Farbe 516;TEPTRETIN2_516;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;517;Farbe 517;TEPTRETIN2_517;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;519;Farbe 519;TEPTRETIN2_519;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;520;Farbe 520;TEPTRETIN2_520;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;523;Farbe 523;TEPTRETIN2_523;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;524;Farbe 524;TEPTRETIN2_524;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;532;Farbe 532;TEPTRETIN2_532;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;534;Farbe 534;TEPTRETIN2_534;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;538;Farbe 538;TEPTRETIN2_538;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;555;Farbe 555;TEPTRETIN2_555;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;556;Farbe 556;TEPTRETIN2_556;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;558;Farbe 558;TEPTRETIN2_558;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;559;Farbe 559;TEPTRETIN2_559;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;560;Farbe 560;TEPTRETIN2_560;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;564;Farbe 564;TEPTRETIN2_564;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;565;Farbe 565;TEPTRETIN2_565;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;566;Farbe 566;TEPTRETIN2_566;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;567;Farbe 567;TEPTRETIN2_567;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;568;Farbe 568;TEPTRETIN2_568;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;569;Farbe 569;TEPTRETIN2_569;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;570;Farbe 570;TEPTRETIN2_570;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;571;Farbe 571;TEPTRETIN2_571;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;572;Farbe 572;TEPTRETIN2_572;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;573;Farbe 573;TEPTRETIN2_573;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;575;Farbe 575;TEPTRETIN2_575;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;580;Farbe 580;TEPTRETIN2_580;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;581;Farbe 581;TEPTRETIN2_581;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;582;Farbe 582;TEPTRETIN2_582;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;584;Farbe 584;TEPTRETIN2_584;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;585;Farbe 585;TEPTRETIN2_585;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;588;Farbe 588;TEPTRETIN2_588;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;590;Farbe 590;TEPTRETIN2_590;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;591;Farbe 591;TEPTRETIN2_591;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;592;Farbe 592;TEPTRETIN2_592;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;601;Farbe 601;TEPTRETIN2_601;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;632;Farbe 632;TEPTRETIN2_632;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Interlife;;633;Farbe 633;TEPTRETIN2_633;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Basalt Fliese;;0;0,500x  50,0;TEPBASALFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Basalt Fliese;;24;Fb. 24;TEPBASALFL_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Basalt Fliese;;44;Fb. 44;TEPBASALFL_044;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Basalt Fliese;;89;Fb. 89;TEPBASALFL_089;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Fliese;;0;0,500x  50,0;TEPNAFJVTF;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Fliese;;39;Farbe 390 (39);TEPNAFJVTF_39;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;2010217;;WER2010217;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;1;;TEPLAVA1;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9001;Farbe 9001;TEPLAVA1_9001;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9002;Farbe 9002;TEPLAVA1_9002;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9003;Farbe 9003;TEPLAVA1_9003;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9004;Farbe 9004;TEPLAVA1_9004;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9005;Farbe 9005;TEPLAVA1_9005;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9006;Farbe 9006;TEPLAVA1_9006;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9007;Farbe 9007;TEPLAVA1_9007;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9008;Farbe 9008;TEPLAVA1_9008;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9009;Farbe 9009;TEPLAVA1_9009;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9010;Farbe 9010;TEPLAVA1_9010;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9011;Farbe 9011;TEPLAVA1_9011;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9012;Farbe 9012;TEPLAVA1_9012;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9013;Farbe 9013;TEPLAVA1_9013;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9014;Farbe 9014;TEPLAVA1_9014;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9015;Farbe 9015;TEPLAVA1_9015;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9016;Farbe 9016;TEPLAVA1_9016;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9017;Farbe 9017;TEPLAVA1_9017;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9018;Farbe 9018;TEPLAVA1_9018;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9019;Farbe 9019;TEPLAVA1_9019;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elevation III;;9020;Farbe 9020;TEPLAVA1_9020;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central;;0;0,500x  50,0;TEPCENT400,TEPCENTFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central;;72;Farbe 72;TEPCENT400_072,TEPCENTFL_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central;;77;Farbe 77;TEPCENT400_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central;;78;Farbe 78;TEPCENT400_078,TEPCENTFL_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central;;93;Farbe 93;TEPCENT400_093,TEPCENTFL_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central;;378;Farbe 378;TEPCENT400_378;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;0;0,500x  50,0;TEPURBANFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;75;Farbe 75;TEPURBANFL_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;77;Farbe 77;TEPURBANFL_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;78;Farbe 78;TEPURBANFL_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;86;Farbe 86;TEPURBANFL_086;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;94;Farbe 94;TEPURBANFL_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;97;Farbe 97;TEPURBANFL_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban Fliese;;177;Farbe 177;TEPURBANFL_177;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lana;;0;0,500x  50,0;TEPLANAFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lana;;2;Farbe 969 ab 5m2;TEPLANAFL_969,TEPLANAFL_979,TEPLANAFL_989;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;0;0,500x  50,0;TEPCOSYFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;73;Farbe 73;TEPCOSYFL_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;74;Farbe 74;TEPCOSYFL_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;75;Farbe 75;TEPCOSYFL_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;76;Farbe 76;TEPCOSYFL_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;78;Farbe 78;TEPCOSYFL_026;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;80;Farbe 80;TEPCOSYFL_018;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;82;Farbe 82;TEPCOSYFL_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Quito;;TEPBORQUI;;TEPBORQUI;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cancun 500 cm nur Fb. 07, 41, 50;;TEPBORCAN;;TEPBORCAN;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Campinas;;TEPBORCAM;;TEPBORCAM;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Brasilia 500 cm nur Fb. 07, 80;;TEPBORBRA;;TEPBORBRA;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Baruta;;1;;TEPBORBAR1;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Barinas;;TEPBORBAR;;TEPBORBAR;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;191;;GARNA00191;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;300;300 cm;GARNA00191_300;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;400;400 cm;GARNA00191_400;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;500;500 cm;GARNA00191_500;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;600;600 cm;GARNA00191_600;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;10;Rolle 10m;MÖZ783235;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mangalore natur;;1;;TEPBORMAN1;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;0;x 400,0;TEPURBAN04;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;75;Farbe 75;TEPURBAN04_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;77;Farbe 77;TEPURBAN04_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;78;Farbe 78;TEPURBAN04_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;86;Farbe 86;TEPURBAN04_086;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;94;Farbe 94;TEPURBAN04_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;97;Farbe 97;TEPURBAN04_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Urban;;177;Farbe 177;TEPURBAN04_177;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;0;x 400,0;TEPMI4,TEPMI5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;27;Farbe 27;TEPMI4_027,TEPMI5_027;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;34;Farbe 34;TEPMI4_034,TEPMI5_034;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;39;Farbe 39;TEPMI4_039,TEPMI5_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;77;Farbe 77;TEPMI4_077,TEPMI5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;84;Farbe 84;TEPMI4_084,TEPMI5_084;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;90;Farbe 90;TEPMI4_090,TEPMI5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Milo;;97;Farbe 97;TEPMI4_097,TEPMI5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;0;x 500,0;TEPTALLIN4,TEPTALLIN5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;22;Farbe 22;TEPTALLIN4_022,TEPTALLIN5_022;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;63;Farbe 63;TEPTALLIN4_063,TEPTALLIN5_063;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;71;Farbe 71;TEPTALLIN4_071,TEPTALLIN5_071;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;73;Farbe 73;TEPTALLIN4_073,TEPTALLIN5_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;77;Farbe 77;TEPTALLIN4_077,TEPTALLIN5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;81;Farbe 81;TEPTALLIN4_081,TEPTALLIN5_081;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;91;Farbe 91;TEPTALLIN4_091,TEPTALLIN5_091;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;0;x 500,0;TEPTOS4,TEPTOS5;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;8;Farbe 08;TEPTOS4_008,TEPTOS5_008;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;10;Farbe 10;TEPTOS4_010,TEPTOS5_010;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;13;Farbe 13;TEPTOS4_013,TEPTOS5_013;13 Beige Hell;2059-000127;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;14;;;14 Beige Mittel;2059-000128;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;15;;;15 Braun Mittel;2059-000129;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;18;Farbe 18;TEPTOS4_018,TEPTOS5_018;18 Braun Dunkel;2059-000130;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;23;Farbe 23;TEPTOS4_023,TEPTOS5_023;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;28;Farbe 28;TEPTOS4_028,TEPTOS5_028;28 Grau Mittel;2059-000131;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;29;Farbe 29;TEPTOS4_029,TEPTOS5_029;29 Grau Dunkel;2059-000132;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;35;Farbe 35;TEPTOS4_035,TEPTOS5_035;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Tosca;MPlus Akzente 2029 2419-15 TR 400 cm;85;Farbe 85;TEPTOS4_085,TEPTOS5_085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;0;x 400,0;TEPSIRO4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;26;Farbe 26;TEPSIRO4_026;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;31;Farbe 31;TEPSIRO4_031;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;36;Farbe 36;TEPSIRO4_036;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;45;Farbe 45;TEPSIRO4_045;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;49;Farbe 49;TEPSIRO4_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;74;Farbe 74;TEPSIRO4_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;94;Farbe 94;TEPSIRO4_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;95;Farbe 95;TEPSIRO4_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Siro;;97;Farbe 97;TEPSIRO4_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rio;;0;x 400,0;TEPRIO4,TEPRIO5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rio;;710;Farbe 710;TEPRIO4_710,TEPRIO5_710;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rio;;712;Farbe 712;TEPRIO4_712,TEPRIO5_712;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rio;;714;Farbe 714;TEPRIO4_714,TEPRIO5_714;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rio;;715;Farbe 715;TEPRIO4_715,TEPRIO5_715;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;0;x 500,0;TEPRIVAL4,TEPRIVAL5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;72;Farbe 72;TEPRIVAL4_072,TEPRIVAL5_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;73;Farbe 73;TEPRIVAL4_073,TEPRIVAL5_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;75;Farbe 75;TEPRIVAL4_075,TEPRIVAL5_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;78;Farbe 78;TEPRIVAL4_078,TEPRIVAL5_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;83;Farbe 83;TEPRIVAL4_083,TEPRIVAL5_083;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;92;Farbe 92;TEPRIVAL4_092,TEPRIVAL5_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;175;Farbe 175;TEPRIVAL4_175,TEPRIVAL5_175;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rival;;176;Farbe 176;TEPRIVAL4_176,TEPRIVAL5_176;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;0;x 400,0;TEPPALIA4,TEPPALIA5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;31;Farbe 31;TEPPALIA4_031,TEPPALIA5_031;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;35;Farbe 35;TEPPALIA4_035,TEPPALIA5_035;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;62;Farbe 62;TEPPALIA4_062,TEPPALIA5_062;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;65;Farbe 65;TEPPALIA4_065,TEPPALIA5_065;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;68;Farbe 68;TEPPALIA4_068,TEPPALIA5_068;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;71;Farbe 71;TEPPALIA4_071,TEPPALIA5_071;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;74;Farbe 74;TEPPALIA4_074,TEPPALIA5_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;77;Farbe 77;TEPPALIA4_077,TEPPALIA5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;79;Farbe 79;TEPPALIA4_079,TEPPALIA5_079;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palia;;83;Farbe 83;TEPPALIA4_083,TEPPALIA5_083;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;0;x 500,0;TEPPARA04,TEPPARA05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;14;Farbe 14;TEPPARA04_014,TEPPARA05_014;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;29;Farbe 29;TEPPARA04_029,TEPPARA05_029;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;31;Farbe 31;TEPPARA04_031,TEPPARA05_031;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;39;Farbe 39;TEPPARA04_039,TEPPARA05_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;53;Farbe 53;TEPPARA04_053,TEPPARA05_053;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;64;Farbe 64;TEPPARA04_064,TEPPARA05_064;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;79;Farbe 79;TEPPARA04_079,TEPPARA05_079;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;95;Farbe 95;TEPPARA04_095,TEPPARA05_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Para;;98;Farbe 98;TEPPARA04_098,TEPPARA05_098;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lord;;0;x 400,0;TEPLORD4,TEPLORD5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lord;;180;Farbe 180;TEPLORD4_180,TEPLORD5_180;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lord;;250;Farbe 250;TEPLORD4_250,TEPLORD5_250;;;ja;nein;ja;ja;jordan;;nur Jordan
